Country Name,Country Code,Year,Unemployment Rate (%),Gender
Mauritius,MUS,2005,20.54,Male
Mauritius,MUS,2006,31.06,Female
Mauritius,MUS,2006,18.09,Male
Mauritius,MUS,2007,31.32,Female
Mauritius,MUS,2007,20.07,Male
Mauritius,MUS,2008,25.29,Female
Mauritius,MUS,2008,15.12,Male
Mauritius,MUS,2009,26.47,Female
Mauritius,MUS,2009,18.17,Male
Mauritius,MUS,2010,29.48,Female
Mauritius,MUS,2010,19.31,Male
Mauritius,MUS,2011,27.36,Female
Mauritius,MUS,2011,17.46,Male
Mauritius,MUS,2012,30.4,Female
Mauritius,MUS,2012,18.6,Male
Mauritius,MUS,2013,29.54,Female
Mauritius,MUS,2013,17.08,Male
Mauritius,MUS,2014,32.27,Female
Mauritius,MUS,2014,19.44,Male
Mauritius,MUS,2015,31.24,Female
Mauritius,MUS,2015,21.13,Male
Mauritius,MUS,2016,29.7,Female
Mauritius,MUS,2016,17.57,Male
Mauritius,MUS,2017,30.98,Female
Mauritius,MUS,2017,18.61,Male
Mauritius,MUS,2018,27.98,Female
Mauritius,MUS,2018,20.56,Male
Mauritius,MUS,2019,28.44,Female
Mauritius,MUS,2019,16.77,Male
Mauritius,MUS,2020,28.01,Female
Mauritius,MUS,2020,21.72,Male
Mauritius,MUS,2021,25.33,Female
Mauritius,MUS,2021,23.89,Male
Mauritius,MUS,2022,24.04,Female
Mauritius,MUS,2022,19.61,Male
Mauritius,MUS,2023,18.46,Female
Mauritius,MUS,2023,14.4,Male
Mauritius,MUS,2024,17.45,Female
Mauritius,MUS,2024,13.92,Male
Mexico,MEX,2002,8.26,Female
Mexico,MEX,2002,4.95,Male
Mexico,MEX,2003,9.88,Female
Mexico,MEX,2003,5.61,Male
Mexico,MEX,2004,11.51,Female
Mexico,MEX,2004,6.36,Male
Mexico,MEX,2005,8.2,Female
Mexico,MEX,2005,6.17,Male
Mexico,MEX,2006,8.09,Female
Mexico,MEX,2006,6.41,Male
Mexico,MEX,2007,8.2,Female
Mexico,MEX,2007,6.55,Male
Mexico,MEX,2008,8.72,Female
Mexico,MEX,2008,7.02,Male
Mexico,MEX,2009,11.23,Female
Mexico,MEX,2009,9.41,Male
Mexico,MEX,2010,10.5,Female
Mexico,MEX,2010,9.3,Male
Mexico,MEX,2011,10.76,Female
Mexico,MEX,2011,9.27,Male
Mexico,MEX,2012,10.32,Female
Mexico,MEX,2012,8.87,Male
Mexico,MEX,2013,10.76,Female
Mexico,MEX,2013,8.71,Male
Mexico,MEX,2014,10.78,Female
Mexico,MEX,2014,8.77,Male
Mexico,MEX,2015,10.02,Female
Mexico,MEX,2015,7.78,Male
Mexico,MEX,2016,8.72,Female
Mexico,MEX,2016,7.09,Male
Mexico,MEX,2017,7.98,Female
Mexico,MEX,2017,6.28,Male
Mexico,MEX,2018,7.56,Female
Mexico,MEX,2018,6.46,Male
Mexico,MEX,2019,8.01,Female
Mexico,MEX,2019,6.74,Male
Mexico,MEX,2020,8.67,Female
Mexico,MEX,2020,7.69,Male
Mexico,MEX,2021,8.29,Female
Mexico,MEX,2021,7.14,Male
Mexico,MEX,2022,7.19,Female
Mexico,MEX,2022,5.9,Male
Mexico,MEX,2023,6.32,Female
Mexico,MEX,2023,5.46,Male
Mexico,MEX,2024,6.23,Female
Mexico,MEX,2024,5.38,Male
"Micronesia, Fed. Sts.",FSM,2014,29.87,Female
"Micronesia, Fed. Sts.",FSM,2014,10.38,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,21.0,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,11.9,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,21.4,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,12.18,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,22.71,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,11.51,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,23.99,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,12.21,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,26.97,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,12.61,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,22.25,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,12.26,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,26.02,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,16.66,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,26.15,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,15.77,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,26.19,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,15.11,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,24.8,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,15.92,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,23.99,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,15.91,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,25.5,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,13.82,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,25.63,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,13.59,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,31.05,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,16.16,Male
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,28.08,Female
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,15.22,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,20.92,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,11.67,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,20.21,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,11.09,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,21.35,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,10.36,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,22.53,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,11.21,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,27.02,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,12.42,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,22.18,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,12.17,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,24.73,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,16.43,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,24.59,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,15.36,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,24.94,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,14.75,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,24.76,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,15.99,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,23.85,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,16.14,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,24.39,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,13.57,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,30.21,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,15.95,Male
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,28.14,Female
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,15.24,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,21.03,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,11.82,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,20.35,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,11.24,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,21.55,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,10.57,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,22.67,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,11.39,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,27.17,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,12.61,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,22.44,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,12.34,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,25.0,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,16.56,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,24.93,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,15.54,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,25.16,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,14.9,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,25.09,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,16.15,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,24.21,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,16.29,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,24.89,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,13.8,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,30.65,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,16.16,Male
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,28.48,Female
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,15.43,Male
Middle income,MIC,2000,11.41,Female
Middle income,MIC,2000,10.9,Male
Moldova,MDA,2000,14.94,Female
Moldova,MDA,2000,16.69,Male
Moldova,MDA,2001,14.02,Female
Moldova,MDA,2001,18.34,Male
Moldova,MDA,2002,12.62,Female
Moldova,MDA,2002,17.57,Male
Moldova,MDA,2003,13.58,Female
Moldova,MDA,2003,15.82,Male
Moldova,MDA,2004,12.82,Female
Moldova,MDA,2004,17.75,Male
Moldova,MDA,2005,13.56,Female
Moldova,MDA,2005,15.48,Male
Moldova,MDA,2006,7.72,Female
Moldova,MDA,2006,11.52,Male
Moldova,MDA,2007,6.63,Female
Moldova,MDA,2007,8.34,Male
Moldova,MDA,2008,6.05,Female
Moldova,MDA,2008,5.67,Male
Moldova,MDA,2009,6.67,Female
Moldova,MDA,2009,6.58,Male
Moldova,MDA,2010,4.52,Female
Moldova,MDA,2010,6.65,Male
Moldova,MDA,2011,4.98,Female
Moldova,MDA,2011,4.7,Male
Moldova,MDA,2012,3.81,Female
Moldova,MDA,2012,3.12,Male
Moldova,MDA,2013,3.11,Female
Moldova,MDA,2013,2.8,Male
Moldova,MDA,2014,2.2,Female
Moldova,MDA,2014,2.37,Male
Moldova,MDA,2015,2.93,Female
Moldova,MDA,2015,3.68,Male
Moldova,MDA,2016,2.18,Female
Moldova,MDA,2016,3.75,Male
Moldova,MDA,2017,4.04,Female
Moldova,MDA,2017,3.8,Male
Moldova,MDA,2018,3.52,Female
Moldova,MDA,2018,2.92,Male
Moldova,MDA,2019,2.4,Female
Moldova,MDA,2019,4.04,Male
Moldova,MDA,2020,4.44,Female
Moldova,MDA,2020,3.75,Male
Moldova,MDA,2021,1.57,Female
Moldova,MDA,2021,1.99,Male
Moldova,MDA,2022,3.3,Female
Moldova,MDA,2022,2.57,Male
Moldova,MDA,2023,3.93,Female
Moldova,MDA,2023,4.22,Male
Moldova,MDA,2024,3.46,Female
Moldova,MDA,2024,5.75,Male
Monaco,MCO,2000,7.35,Female
Monaco,MCO,2000,6.56,Male
Monaco,MCO,2016,27.93,Female
Monaco,MCO,2016,25.69,Male
Mongolia,MNG,2003,10.46,Female
Mongolia,MNG,2003,11.07,Male
Mongolia,MNG,2004,4.09,Female
Mongolia,MNG,2004,3.22,Male
Mongolia,MNG,2005,3.85,Female
Mongolia,MNG,2005,2.87,Male
Mongolia,MNG,2006,13.24,Female
Mongolia,MNG,2006,10.74,Male
Mongolia,MNG,2007,13.24,Female
Mongolia,MNG,2007,10.74,Male
Mongolia,MNG,2008,8.79,Female
Mongolia,MNG,2008,10.63,Male
Mongolia,MNG,2009,10.75,Female
Mongolia,MNG,2009,9.65,Male
Mongolia,MNG,2010,14.24,Female
Mongolia,MNG,2010,15.23,Male
Mongolia,MNG,2011,10.4,Female
Mongolia,MNG,2011,10.56,Male
Mongolia,MNG,2012,8.99,Female
Mongolia,MNG,2012,7.75,Male
Mongolia,MNG,2013,13.42,Female
Mongolia,MNG,2013,8.98,Male
Mongolia,MNG,2014,13.03,Female
Mongolia,MNG,2014,11.85,Male
Mongolia,MNG,2015,14.35,Female
Mongolia,MNG,2015,12.21,Male
Mongolia,MNG,2016,22.15,Female
Mongolia,MNG,2016,19.94,Male
Mongolia,MNG,2017,22.59,Female
Mongolia,MNG,2017,14.98,Male
Mongolia,MNG,2018,18.43,Female
Mongolia,MNG,2018,15.82,Male
Mongolia,MNG,2019,21.47,Female
Mongolia,MNG,2019,20.97,Male
Mongolia,MNG,2020,16.38,Female
Mongolia,MNG,2020,13.98,Male
Mongolia,MNG,2021,18.69,Female
Mongolia,MNG,2021,15.26,Male
Mongolia,MNG,2022,12.48,Female
Mongolia,MNG,2022,10.75,Male
Mongolia,MNG,2023,9.84,Female
Mongolia,MNG,2023,12.43,Male
Mongolia,MNG,2024,16.86,Female
Mongolia,MNG,2024,13.02,Male
Montenegro,MNE,2007,45.21,Female
Montenegro,MNE,2007,32.42,Male
Montenegro,MNE,2011,39.29,Female
Montenegro,MNE,2011,35.64,Male
Montenegro,MNE,2012,41.25,Female
Montenegro,MNE,2012,46.22,Male
Montenegro,MNE,2013,38.83,Female
Montenegro,MNE,2013,43.82,Male
Montenegro,MNE,2014,35.52,Female
Montenegro,MNE,2014,36.04,Male
Montenegro,MNE,2015,34.48,Female
Montenegro,MNE,2015,39.93,Male
Montenegro,MNE,2016,34.64,Female
Montenegro,MNE,2016,36.91,Male
Montenegro,MNE,2017,33.06,Female
Montenegro,MNE,2017,30.66,Male
Montenegro,MNE,2018,23.57,Female
Montenegro,MNE,2018,33.26,Male
Montenegro,MNE,2019,24.27,Female
Montenegro,MNE,2019,25.81,Male
Montenegro,MNE,2020,39.72,Female
Montenegro,MNE,2020,33.58,Male
Montenegro,MNE,2021,32.49,Female
Montenegro,MNE,2021,39.91,Male
Montenegro,MNE,2022,22.48,Female
Montenegro,MNE,2022,34.09,Male
Montenegro,MNE,2023,27.7,Female
Montenegro,MNE,2023,20.1,Male
Montenegro,MNE,2024,25.24,Female
Montenegro,MNE,2024,26.52,Male
Morocco,MAR,1982,17.89,Female
Morocco,MAR,1982,21.26,Male
Morocco,MAR,1990,31.6,Female
Morocco,MAR,1990,30.9,Male
Morocco,MAR,1994,38.48,Female
Morocco,MAR,1994,29.56,Male
Morocco,MAR,1998,35.86,Female
Morocco,MAR,1998,34.68,Male
Morocco,MAR,1999,16.79,Female
Morocco,MAR,1999,22.12,Male
Morocco,MAR,2001,16.59,Female
Morocco,MAR,2001,19.66,Male
Morocco,MAR,2002,16.86,Female
Morocco,MAR,2002,17.89,Male
Morocco,MAR,2003,15.93,Female
Morocco,MAR,2003,17.43,Male
Morocco,MAR,2004,14.45,Female
Morocco,MAR,2004,15.76,Male
Morocco,MAR,2005,14.41,Female
Morocco,MAR,2005,16.17,Male
Morocco,MAR,2006,14.12,Female
Morocco,MAR,2006,17.53,Male
Morocco,MAR,2007,13.28,Female
Morocco,MAR,2007,16.53,Male
Morocco,MAR,2008,16.1,Female
Morocco,MAR,2008,19.06,Male
Morocco,MAR,2009,14.54,Female
Morocco,MAR,2009,17.43,Male
Morocco,MAR,2010,15.99,Female
Morocco,MAR,2010,18.19,Male
Morocco,MAR,2011,17.43,Female
Morocco,MAR,2011,18.09,Male
Morocco,MAR,2012,19.16,Female
Morocco,MAR,2012,18.42,Male
Morocco,MAR,2013,18.24,Female
Morocco,MAR,2013,19.44,Male
Morocco,MAR,2014,17.69,Female
Morocco,MAR,2014,20.78,Male
Morocco,MAR,2015,21.48,Female
Morocco,MAR,2015,20.54,Male
Morocco,MAR,2016,22.75,Female
Morocco,MAR,2016,22.05,Male
Morocco,MAR,2021,41.9,Female
Morocco,MAR,2021,28.4,Male
Morocco,MAR,2022,44.36,Female
Morocco,MAR,2022,28.73,Male
Mozambique,MOZ,2015,7.13,Female
Mozambique,MOZ,2015,7.71,Male
Mozambique,MOZ,2022,11.45,Female
Mozambique,MOZ,2022,12.04,Male
Myanmar,MMR,2014,9.47,Female
Myanmar,MMR,2014,9.14,Male
Myanmar,MMR,2015,1.76,Female
Myanmar,MMR,2015,1.44,Male
Myanmar,MMR,2017,4.43,Female
Myanmar,MMR,2017,2.89,Male
Myanmar,MMR,2018,2.06,Female
Myanmar,MMR,2018,1.65,Male
Myanmar,MMR,2019,1.38,Female
Myanmar,MMR,2019,1.23,Male
Myanmar,MMR,2020,5.84,Female
Myanmar,MMR,2020,4.09,Male
Namibia,NAM,2004,47.07,Female
Namibia,NAM,2004,36.73,Male
Namibia,NAM,2010,45.88,Female
Namibia,NAM,2010,39.19,Male
Namibia,NAM,2012,40.06,Female
Namibia,NAM,2012,29.48,Male
Namibia,NAM,2013,46.23,Female
Namibia,NAM,2013,36.73,Male
Namibia,NAM,2014,42.76,Female
Namibia,NAM,2014,35.56,Male
Namibia,NAM,2016,52.52,Female
Namibia,NAM,2016,37.72,Male
Namibia,NAM,2018,38.54,Female
Namibia,NAM,2018,37.47,Male
Nauru,NRU,2002,46.1,Female
Nauru,NRU,2002,31.55,Male
Nauru,NRU,2006,15.9,Female
Nauru,NRU,2006,21.07,Male
Nauru,NRU,2013,37.5,Female
Nauru,NRU,2013,20.91,Male
Nauru,NRU,2021,14.45,Female
Nauru,NRU,2021,10.57,Male
Nepal,NPL,1999,2.16,Female
Nepal,NPL,1999,3.96,Male
Nepal,NPL,2008,1.64,Female
Nepal,NPL,2008,3.29,Male
Nepal,NPL,2017,22.48,Female
Nepal,NPL,2017,19.23,Male
Netherlands,NLD,1977,10.47,Female
Netherlands,NLD,1977,8.99,Male
Netherlands,NLD,1979,12.64,Female
Netherlands,NLD,1979,8.42,Male
Netherlands,NLD,1983,19.04,Female
Netherlands,NLD,1983,23.02,Male
Netherlands,NLD,1985,16.73,Female
Netherlands,NLD,1985,18.56,Male
Netherlands,NLD,1987,17.95,Female
Netherlands,NLD,1987,15.66,Male
Netherlands,NLD,1988,14.46,Female
Netherlands,NLD,1988,14.02,Male
Netherlands,NLD,1989,13.85,Female
Netherlands,NLD,1989,12.42,Male
Netherlands,NLD,1990,11.95,Female
Netherlands,NLD,1990,10.24,Male
Netherlands,NLD,1991,11.98,Female
Netherlands,NLD,1991,10.24,Male
Netherlands,NLD,1992,8.55,Female
Netherlands,NLD,1992,7.71,Male
Netherlands,NLD,1993,9.55,Female
Netherlands,NLD,1993,11.29,Male
Netherlands,NLD,1994,8.99,Female
Netherlands,NLD,1994,13.55,Male
Netherlands,NLD,1995,12.73,Female
Netherlands,NLD,1995,11.51,Male
Netherlands,NLD,1996,11.61,Female
Netherlands,NLD,1996,11.27,Male
Netherlands,NLD,1997,10.3,Female
Netherlands,NLD,1997,9.24,Male
Netherlands,NLD,1998,9.27,Female
Netherlands,NLD,1998,8.28,Male
Netherlands,NLD,1999,8.15,Female
Netherlands,NLD,1999,6.62,Male
Netherlands,NLD,2000,5.86,Female
Netherlands,NLD,2000,4.7,Male
Netherlands,NLD,2001,4.53,Female
Netherlands,NLD,2001,4.22,Male
Netherlands,NLD,2002,4.84,Female
Netherlands,NLD,2002,4.34,Male
Netherlands,NLD,2003,6.49,Female
Netherlands,NLD,2003,6.68,Male
Netherlands,NLD,2004,8.12,Female
Netherlands,NLD,2004,7.89,Male
Netherlands,NLD,2005,10.98,Female
Netherlands,NLD,2005,12.66,Male
Netherlands,NLD,2006,10.05,Female
Netherlands,NLD,2006,9.98,Male
Netherlands,NLD,2007,9.29,Female
Netherlands,NLD,2007,9.44,Male
Netherlands,NLD,2008,7.81,Female
Netherlands,NLD,2008,9.3,Male
Netherlands,NLD,2009,8.98,Female
Netherlands,NLD,2009,11.36,Male
Netherlands,NLD,2010,10.14,Female
Netherlands,NLD,2010,11.99,Male
Netherlands,NLD,2011,9.54,Female
Netherlands,NLD,2011,10.46,Male
Netherlands,NLD,2012,11.64,Female
Netherlands,NLD,2012,11.79,Male
Netherlands,NLD,2013,12.86,Female
Netherlands,NLD,2013,13.49,Male
Netherlands,NLD,2014,13.08,Female
Netherlands,NLD,2014,12.38,Male
Netherlands,NLD,2015,11.17,Female
Netherlands,NLD,2015,11.33,Male
Netherlands,NLD,2016,10.25,Female
Netherlands,NLD,2016,11.38,Male
Netherlands,NLD,2017,8.77,Female
Netherlands,NLD,2017,8.96,Male
Netherlands,NLD,2018,6.64,Female
Netherlands,NLD,2018,7.69,Male
Netherlands,NLD,2019,6.19,Female
Netherlands,NLD,2019,7.27,Male
Netherlands,NLD,2020,9.02,Female
Netherlands,NLD,2020,9.2,Male
Netherlands,NLD,2021,8.96,Female
Netherlands,NLD,2021,9.7,Male
Netherlands,NLD,2022,7.96,Female
Netherlands,NLD,2022,7.32,Male
Netherlands,NLD,2023,8.21,Female
Netherlands,NLD,2023,8.29,Male
Netherlands,NLD,2024,8.54,Female
Netherlands,NLD,2024,8.82,Male
New Caledonia,NCL,2014,39.97,Female
New Caledonia,NCL,2014,37.1,Male
New Caledonia,NCL,2017,39.1,Female
New Caledonia,NCL,2017,33.45,Male
New Caledonia,NCL,2018,39.42,Female
New Caledonia,NCL,2018,40.15,Male
New Caledonia,NCL,2019,35.4,Female
New Caledonia,NCL,2019,29.89,Male
New Caledonia,NCL,2020,48.24,Female
New Caledonia,NCL,2020,44.5,Male
New Caledonia,NCL,2022,34.76,Female
New Caledonia,NCL,2022,32.47,Male
New Caledonia,NCL,2023,38.53,Female
New Caledonia,NCL,2023,30.9,Male
New Zealand,NZL,1986,8.18,Female
New Zealand,NZL,1986,7.93,Male
New Zealand,NZL,1987,7.73,Female
New Zealand,NZL,1987,8.67,Male
New Zealand,NZL,1988,10.04,Female
New Zealand,NZL,1988,12.0,Male
New Zealand,NZL,1989,12.98,Female
New Zealand,NZL,1989,14.61,Male
New Zealand,NZL,1990,13.5,Female
New Zealand,NZL,1990,15.32,Male
New Zealand,NZL,1991,17.18,Female
New Zealand,NZL,1991,21.29,Male
New Zealand,NZL,1992,16.93,Female
New Zealand,NZL,1992,21.23,Male
New Zealand,NZL,1993,16.36,Female
New Zealand,NZL,1993,19.24,Male
New Zealand,NZL,1994,14.78,Female
New Zealand,NZL,1994,16.08,Male
New Zealand,NZL,1995,12.21,Female
New Zealand,NZL,1995,12.36,Male
New Zealand,NZL,1996,11.52,Female
New Zealand,NZL,1996,12.83,Male
New Zealand,NZL,1997,13.36,Female
New Zealand,NZL,1997,13.79,Male
New Zealand,NZL,1998,13.86,Female
New Zealand,NZL,1998,16.09,Male
